ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
D3705519AED08AAD,docked_bike,06/06/2020,14:11,06/06/2020,14:34,246,41.984044,-87.660273,41.956057,-87.668835,casual
D6F469DD97C68E69,docked_bike,06/06/2020,09:37,06/06/2020,09:49,20,41.912616,-87.681391,41.910522,-87.653106,member
D8EA7BE3340DE846,docked_bike,06/06/2020,09:58,06/06/2020,10:09,313,41.91468,-87.64332,41.925858,-87.638973,casual
D927A2CB20C5479C,docked_bike,06/06/2020,11:30,06/06/2020,11:54,76,41.857611,-87.619407,41.880958,-87.616743,member
EA2524483E3849C5,docked_bike,06/06/2020,10:19,06/06/2020,13:06,251,41.99478,-87.660285,41.967968,-87.650001,casual
EB1500214D16034E,docked_bike,06/06/2020,14:32,06/06/2020,15:15,130,41.89691,-87.621743,41.903266,-87.678435,casual
ECBAFAC3FD8FDA94,docked_bike,06/06/2020,11:46,06/06/2020,12:03,123,41.90068,-87.6626,41.922695,-87.697153,member
F46AF1236EF1D7BE,docked_bike,06/06/2020,11:40,06/06/2020,11:50,249,41.963982,-87.638181,41.963982,-87.638181,member
F5662A0CF22E7E96,docked_bike,06/06/2020,14:33,06/06/2020,14:34,469,41.980394,-87.716114,41.98039423,-87.71611496,member
FB35D95769E1BF57,docked_bike,06/06/2020,11:19,06/06/2020,11:37,144,41.93949,-87.66378,41.921822,-87.64414,casual
FCB2CDA65AE4A550,docked_bike,06/06/2020,14:29,06/06/2020,14:34,374,41.903119,-87.673935,41.89841769,-87.68659602,casual
FDD127C9D948082D,docked_bike,06/06/2020,07:32,06/06/2020,12:07,320,41.872187,-87.661501,41.872187,-87.661501,casual
05E91CA7DF86A7BC,docked_bike,07/06/2020,15:03,07/06/2020,15:10,134,41.885483,-87.652304,41.8776416,-87.64961779,casual
065CFA607D3759EC,docked_bike,07/06/2020,19:16,07/06/2020,19:30,210,41.92533,-87.6658,41.90345,-87.667747,casual
0D9D3BCFEB5350EC,docked_bike,07/06/2020,15:07,07/06/2020,15:32,673,41.937725,-87.644095,41.92393131,-87.63582453,member
15190359EF94C658,docked_bike,07/06/2020,14:48,07/06/2020,15:32,245,41.961004,-87.649603,41.961004,-87.649603,casual
1FF6CD5A6B2A432F,docked_bike,07/06/2020,10:22,07/06/2020,10:36,160,41.929465,-87.684158,41.910535,-87.689556,casual
2646A9EC6D53A0D0,docked_bike,07/06/2020,20:12,07/06/2020,20:30,150,41.841707,-87.626938,41.838556,-87.608218,casual
2C7B3061BC577117,docked_bike,07/06/2020,17:51,07/06/2020,18:44,41,41.889906,-87.634266,41.87207763,-87.62954377,casual
367AB1DE1E612AEC,docked_bike,07/06/2020,19:56,07/06/2020,20:08,154,41.928773,-87.663913,41.93949,-87.66378,member
55A0BAA4BE2B755A,docked_bike,07/06/2020,06:40,07/06/2020,06:52,43,41.902973,-87.63128,41.88398406,-87.62468398,casual
5C0E627D4D5CF236,docked_bike,07/06/2020,16:06,07/06/2020,16:24,22,41.866501,-87.684697,41.8694821,-87.6554864,member
687176CED1F50973,docked_bike,07/06/2020,14:20,07/06/2020,14:53,673,41.922167,-87.638888,41.923931,-87.635825,member
75CF59F9D5AE4A51,docked_bike,07/06/2020,14:30,07/06/2020,14:48,260,41.909769,-87.70528,41.929567,-87.707857,casual
7727DDB7FAE5F49D,docked_bike,07/06/2020,13:14,07/06/2020,16:56,486,41.95602,-87.680293,41.954341,-87.68608,casual
888B03DCB6041C5E,docked_bike,07/06/2020,15:50,07/06/2020,16:29,198,41.866501,-87.684697,41.881892,-87.648789,casual
938CB1FDCCC95DB5,docked_bike,07/06/2020,16:51,07/06/2020,17:14,141,41.957879,-87.649519,41.915689,-87.6346,member
B16E9AA16451CCC0,docked_bike,07/06/2020,19:52,07/06/2020,20:31,299,41.945529,-87.646439,41.94367,-87.64895,member
B43288D2BDDD54EA,docked_bike,07/06/2020,14:47,07/06/2020,15:09,116,41.895501,-87.682017,41.91552,-87.687022,casual
BEA7344387BA826E,docked_bike,07/06/2020,10:35,07/06/2020,10:46,295,41.989742,-87.66014,41.973815,-87.65966,casual
C40B08A78BBC8B5E,docked_bike,07/06/2020,19:02,07/06/2020,19:26,294,41.963982,-87.638181,41.978353,-87.659753,member
CE50E39AB23881B2,docked_bike,07/06/2020,13:50,07/06/2020,14:31,255,41.860384,-87.625813,41.867888,-87.623041,member
D61D45184A9B4C6C,docked_bike,07/06/2020,19:23,07/06/2020,19:47,471,41.94367,-87.64895,41.97563273,-87.70141944,casual
D65AE75B60E1CA75,docked_bike,07/06/2020,15:35,07/06/2020,15:50,110,41.893992,-87.629318,41.893992,-87.629318,member
D76DE3DAC8A8E35F,docked_bike,07/06/2020,20:36,07/06/2020,20:49,333,41.917741,-87.691392,41.907066,-87.667252,member
E243E264A998A0BA,docked_bike,07/06/2020,22:12,07/06/2020,22:17,117,41.94367,-87.64895,41.94018,-87.65304,member
E4872AE957671D83,docked_bike,07/06/2020,11:04,07/06/2020,11:09,57,41.872077,-87.629543,41.86711778,-87.64108796,member
F26E0C09348A06D7,docked_bike,07/06/2020,11:14,07/06/2020,11:20,176,41.890762,-87.631697,41.902973,-87.63128,member
15511C4E0E59B280,docked_bike,08/06/2020,06:36,08/06/2020,06:40,173,41.893992,-87.629318,41.89691,-87.621743,member
365BD586B1C4172D,docked_bike,08/06/2020,16:01,08/06/2020,16:05,227,41.949399,-87.654529,41.94815,-87.66394,member
48A8D5B7D94D5695,docked_bike,08/06/2020,19:51,08/06/2020,20:10,323,41.963982,-87.638181,41.969517,-87.654691,casual
4BE43B2BF5C09831,docked_bike,08/06/2020,11:49,08/06/2020,12:06,326,41.9716,-87.650154,41.967096,-87.667429,member
4F1D077CAB135E5D,docked_bike,08/06/2020,08:07,08/06/2020,08:24,230,41.968812,-87.657659,41.94334,-87.67097,member
581979F874D50E97,docked_bike,08/06/2020,17:36,08/06/2020,18:52,117,42.041691,-87.680687,41.94018,-87.65304,casual
68025873428A20A1,docked_bike,08/06/2020,17:25,08/06/2020,17:37,128,41.896746,-87.635667,41.895769,-87.67722,member
7DCEB0DC3326FBAF,docked_bike,08/06/2020,13:22,08/06/2020,13:29,27,41.915689,-87.6346,41.91021,-87.6435,member
874C1F9C5F5F0456,docked_bike,08/06/2020,09:54,08/06/2020,10:25,426,41.802406,-87.586924,41.785097,-87.601073,member
9AE8DF7634595E53,docked_bike,08/06/2020,08:09,08/06/2020,08:20,220,41.931248,-87.644336,41.931248,-87.644336,member
A7744FC4E1FEC92C,docked_bike,08/06/2020,16:23,08/06/2020,16:35,145,41.879356,-87.629791,41.89858665,-87.62191523,member
D1D9BBC7C7BA86A4,docked_bike,08/06/2020,12:34,08/06/2020,13:09,229,41.961406,-87.676169,41.943739,-87.66402,casual
D5789E564491E6B0,docked_bike,08/06/2020,10:20,08/06/2020,10:29,157,41.922167,-87.638888,41.93668845,-87.63682902,member
E265E6D44F02F064,docked_bike,08/06/2020,18:34,08/06/2020,18:51,36,41.860384,-87.625813,41.87770796,-87.63532114,member
E48C5B426DB653C5,docked_bike,08/06/2020,17:42,08/06/2020,20:49,289,41.906724,-87.63483,41.912133,-87.634656,casual
EA19B9C1C92613A0,docked_bike,08/06/2020,17:42,08/06/2020,18:37,326,41.910535,-87.689556,41.967096,-87.667429,member
EE769A2CEE28AA7D,docked_bike,08/06/2020,16:24,08/06/2020,16:25,56,41.888716,-87.644447,41.88871604,-87.64444785,casual
F83BA4F470C07B6F,docked_bike,08/06/2020,08:40,08/06/2020,08:53,290,41.929465,-87.684158,41.921525,-87.707322,member
01D8F29C93710C82,docked_bike,09/06/2020,17:08,09/06/2020,17:12,182,41.894722,-87.634362,41.903222,-87.634324,casual
19110A5424CAF693,docked_bike,09/06/2020,15:55,09/06/2020,18:16,172,41.875933,-87.630585,41.902309,-87.627691,casual
33E9AE65FFF6DBCB,docked_bike,09/06/2020,12:04,09/06/2020,12:38,230,41.946635,-87.694614,41.94334,-87.67097,member
36A5B9B225E22B9A,docked_bike,09/06/2020,08:14,09/06/2020,08:33,120,41.856594,-87.627542,41.853085,-87.631931,member
62F43E063BA7DAEC,docked_bike,09/06/2020,16:03,09/06/2020,16:26,183,41.921822,-87.64414,41.901315,-87.677409,casual
6FB70EACF8FED8A3,docked_bike,09/06/2020,16:34,09/06/2020,16:57,509,41.894722,-87.634362,41.909769,-87.70528,casual
BEB68FA66C0FC9A7,docked_bike,09/06/2020,08:51,09/06/2020,09:22,41,41.916017,-87.668879,41.87207763,-87.62954377,casual
C7307F3210DCCBA2,docked_bike,09/06/2020,06:50,09/06/2020,07:08,142,41.921822,-87.64414,41.894503,-87.617854,member
D471E3611CE4CB50,docked_bike,09/06/2020,10:34,09/06/2020,10:44,90,41.894448,-87.622663,41.8810317,-87.62408432,member
0020938CBE3B39EB,docked_bike,10/06/2020,17:04,10/06/2020,17:12,13,41.918084,-87.643749,41.932418,-87.652705,member
0D75DE204C489834,docked_bike,10/06/2020,12:45,10/06/2020,13:00,672,41.881031,-87.624084,41.89102331,-87.63547987,member
1FD2ACB78AD78D86,docked_bike,10/06/2020,17:08,10/06/2020,17:16,118,41.925905,-87.64926,41.911386,-87.638677,member
1FF0ACD9F65B9EE2,docked_bike,10/06/2020,20:05,10/06/2020,20:42,234,41.898417,-87.686596,41.961588,-87.666036,member
2925FC7770D6D161,docked_bike,10/06/2020,23:33,10/06/2020,23:39,302,41.913688,-87.652855,41.928712,-87.653833,casual
3209ED8A4261D8CF,docked_bike,10/06/2020,08:10,10/06/2020,08:21,96,41.886835,-87.62232,41.884616,-87.644571,casual
336AD610BA0C835A,docked_bike,10/06/2020,15:09,10/06/2020,15:27,478,41.924632,-87.689307,41.9659,-87.693638,casual
3F8D57B49E5EDC23,docked_bike,10/06/2020,17:38,10/06/2020,17:50,224,41.936496,-87.647538,41.913865,-87.648755,member
4E1E4C0483AE1B3C,docked_bike,10/06/2020,18:03,10/06/2020,18:14,289,41.925858,-87.638973,41.912133,-87.634656,casual
58196B69A2FA1382,docked_bike,10/06/2020,17:02,10/06/2020,17:41,35,41.880958,-87.616743,41.892278,-87.612043,casual
61B672D7EF8000E7,docked_bike,10/06/2020,15:29,10/06/2020,15:38,340,41.940106,-87.645451,41.929546,-87.643118,member
67762C4F058EC04B,docked_bike,10/06/2020,08:41,10/06/2020,08:44,621,41.88283,-87.661206,41.884114,-87.654264,member
6FC262628C3282F1,docked_bike,10/06/2020,18:01,10/06/2020,18:17,292,41.929546,-87.643118,41.957081,-87.664199,member
89BD987FA13829A4,docked_bike,10/06/2020,22:36,10/06/2020,23:20,140,41.902973,-87.63128,41.898969,-87.629912,casual
8D5127ABF73054D7,docked_bike,10/06/2020,20:34,10/06/2020,20:54,35,41.867225,-87.615355,41.892278,-87.612043,member
8E34BA674394814E,docked_bike,10/06/2020,12:33,10/06/2020,12:37,21,41.874754,-87.649807,41.87772613,-87.65478743,member
8F7B6B99FEC64E6C,docked_bike,10/06/2020,14:54,10/06/2020,15:06,340,41.95078,-87.659172,41.929546,-87.643118,casual
9508D7708A50DA61,docked_bike,10/06/2020,19:56,10/06/2020,20:01,128,41.895966,-87.667747,41.895769,-87.67722,casual
9691F6C5F2017C69,docked_bike,10/06/2020,15:43,10/06/2020,16:50,190,41.928773,-87.663913,41.928773,-87.663913,member
AB196508C183D75F,docked_bike,10/06/2020,19:29,10/06/2020,19:42,153,41.932588,-87.636427,41.935733,-87.663576,member
B79714DE638B2655,docked_bike,10/06/2020,15:40,10/06/2020,17:11,12,41.766409,-87.565687,41.76640946,-87.56568757,casual
BAF316D6CC6964B4,docked_bike,10/06/2020,18:18,10/06/2020,18:32,320,41.872187,-87.661501,41.872187,-87.661501,casual
BE78852EECD348BE,docked_bike,10/06/2020,17:56,10/06/2020,17:57,229,41.943739,-87.66402,41.943739,-87.66402,member
DE74449D9F3528E1,docked_bike,10/06/2020,13:05,10/06/2020,13:58,329,41.926755,-87.634428,41.932588,-87.636427,member
EEF3FFA72A2E53F3,docked_bike,10/06/2020,15:09,10/06/2020,15:16,19,41.871262,-87.673688,41.868968,-87.659141,member
FB60F7083597091D,docked_bike,10/06/2020,11:05,10/06/2020,11:11,276,41.922695,-87.697153,41.91044,-87.6972,casual
1754B265FDB59B2B,docked_bike,11/06/2020,19:36,11/06/2020,20:55,138,41.904613,-87.640552,41.904613,-87.640552,casual
18506661879F8653,docked_bike,11/06/2020,17:38,11/06/2020,18:02,338,41.888716,-87.644447,41.857611,-87.619407,member
1DC833C00730A828,docked_bike,11/06/2020,13:15,11/06/2020,16:10,7,41.880422,-87.642746,41.886349,-87.617517,casual
2C57F0DB73AFB372,docked_bike,11/06/2020,20:41,11/06/2020,20:49,214,41.895966,-87.667747,41.89122,-87.67686,member
317A5AC1DC318127,docked_bike,11/06/2020,16:58,11/06/2020,17:06,137,41.868968,-87.659141,41.862378,-87.651062,member
35D78427B6F82251,docked_bike,11/06/2020,18:17,11/06/2020,18:53,26,41.890359,-87.617532,41.890359,-87.617532,casual
368E37725E08DE9F,docked_bike,11/06/2020,12:36,11/06/2020,13:11,131,41.884069,-87.656853,41.939365,-87.668385,member
3B68E520B1BD5B28,docked_bike,11/06/2020,22:19,11/06/2020,22:30,657,41.896746,-87.635667,41.899181,-87.6722,member
54F3662946CE10DE,docked_bike,11/06/2020,19:31,11/06/2020,19:53,341,41.892278,-87.612043,41.866095,-87.607267,member
5C9F03ABCA880A23,docked_bike,11/06/2020,11:54,11/06/2020,12:06,374,41.895501,-87.682017,41.898418,-87.686596,member
70B9375ADF5C163F,docked_bike,11/06/2020,12:52,11/06/2020,13:00,256,41.94018,-87.65304,41.952833,-87.649993,casual
830DD478391A3E2E,docked_bike,11/06/2020,07:36,11/06/2020,07:55,81,41.903266,-87.678435,41.884241,-87.629634,member
95E1D8136228606F,docked_bike,11/06/2020,07:27,11/06/2020,07:51,24,41.929546,-87.643118,41.89184737,-87.6205802,casual
97B0D1EE38946B7B,docked_bike,11/06/2020,18:02,11/06/2020,18:33,454,41.94367,-87.64895,41.99477969,-87.66028453,member
AD01D5D949B30409,docked_bike,11/06/2020,15:02,11/06/2020,15:13,268,41.89257,-87.614492,41.911722,-87.626804,casual
ADE5B3716920489C,docked_bike,11/06/2020,17:35,11/06/2020,18:40,24,41.891847,-87.62058,41.89184737,-87.6205802,member
B572383300FE0666,docked_bike,11/06/2020,12:06,11/06/2020,12:18,171,41.857813,-87.62455,41.855136,-87.654127,casual
BBE2F41CD61572F8,docked_bike,11/06/2020,18:32,11/06/2020,18:44,289,41.929143,-87.649077,41.912133,-87.634656,casual
CBF312D5E6A2E033,docked_bike,11/06/2020,21:15,11/06/2020,21:32,86,41.912616,-87.681391,41.89637337,-87.66098386,member
F4634B02E1780A30,docked_bike,11/06/2020,16:37,11/06/2020,16:59,325,41.925858,-87.638973,41.97334,-87.66778,casual
FBA1279086261BAA,docked_bike,11/06/2020,15:48,11/06/2020,16:05,138,41.936266,-87.652662,41.904613,-87.640552,member
02B24370AC833B1E,docked_bike,12/06/2020,09:53,12/06/2020,09:58,144,41.911974,-87.631942,41.921822,-87.64414,member
06CAA16258C66EAB,docked_bike,12/06/2020,18:58,12/06/2020,19:29,233,41.94815,-87.66394,41.883165,-87.6511,casual
0EA7BB88D1EC445F,docked_bike,12/06/2020,15:19,12/06/2020,16:38,298,41.963004,-87.684781,41.95602,-87.680293,casual
27E2685E6234FA3C,docked_bike,12/06/2020,10:28,12/06/2020,10:44,164,41.919936,-87.64883,41.885837,-87.6355,member
2A0312D3F9F54387,docked_bike,12/06/2020,16:36,12/06/2020,17:01,268,41.911722,-87.626804,41.911722,-87.626804,casual
2B2A8818AA42CEBD,docked_bike,12/06/2020,20:44,12/06/2020,21:23,2,41.881032,-87.624084,41.876511,-87.620548,casual
36E486E5F56D4AEA,docked_bike,12/06/2020,13:36,12/06/2020,14:11,322,41.766409,-87.565688,41.799568,-87.594747,casual
43461A57B8D8A6DC,docked_bike,12/06/2020,11:24,12/06/2020,13:27,27,41.890359,-87.617532,41.91021,-87.6435,casual
4A8CBCDA629E8F44,docked_bike,12/06/2020,07:48,12/06/2020,08:07,283,41.91021,-87.6435,41.878166,-87.631929,member
63DA34A309315A50,docked_bike,12/06/2020,07:43,12/06/2020,07:51,131,41.928712,-87.653833,41.939365,-87.668385,member
74BF6A9BECAF8D0C,docked_bike,12/06/2020,10:05,12/06/2020,10:12,210,41.902893,-87.687275,41.90345,-87.667747,member
948FD919502ED4C1,docked_bike,12/06/2020,22:54,12/06/2020,23:10,636,41.92154,-87.653818,41.890028,-87.636618,member
9668A4DEFE3096CF,docked_bike,12/06/2020,20:49,12/06/2020,20:57,304,41.936266,-87.652662,41.949074,-87.648636,member
9952AA601A8DA6BF,docked_bike,12/06/2020,15:19,12/06/2020,15:34,93,41.909668,-87.648128,41.913688,-87.652855,member
A04BA69FF4BF9B88,docked_bike,12/06/2020,20:17,12/06/2020,20:30,114,41.949399,-87.654529,41.949399,-87.654529,member
BBA3696E521C0892,docked_bike,12/06/2020,16:20,12/06/2020,18:52,461,41.984045,-87.660274,41.984045,-87.660274,casual
C338BF97FD1BEFB6,docked_bike,12/06/2020,20:42,12/06/2020,21:07,329,41.881319,-87.62952,41.932588,-87.636427,member
E56999D2CD75A6DB,docked_bike,12/06/2020,10:45,12/06/2020,10:51,128,41.891072,-87.666611,41.895769,-87.67722,member
FDAB3D4A69D35EAE,docked_bike,12/06/2020,18:57,12/06/2020,19:24,451,42.015962,-87.66857,42.00104378,-87.66119824,member
02056467498FF0F4,docked_bike,13/06/2020,16:10,13/06/2020,16:26,301,41.90345,-87.667747,41.907993,-87.631501,casual
1291E28BBE310B08,docked_bike,13/06/2020,13:20,13/06/2020,13:33,53,41.921822,-87.64414,41.894722,-87.634362,casual
146F26D9BB2E512C,docked_bike,13/06/2020,19:56,13/06/2020,20:11,300,41.954383,-87.648043,41.93758232,-87.64409781,casual
1F190B3839E31267,docked_bike,13/06/2020,09:14,13/06/2020,09:38,199,41.922167,-87.638888,41.891466,-87.626761,member
247BD033807F6A53,docked_bike,13/06/2020,18:10,13/06/2020,18:47,451,41.94367,-87.64895,42.00104378,-87.66119824,member
38EC2F64ED7111B8,docked_bike,13/06/2020,15:21,13/06/2020,15:28,219,41.916017,-87.668879,41.915983,-87.677335,casual
4587A236A482F67C,docked_bike,13/06/2020,11:26,13/06/2020,11:32,22,41.869154,-87.671045,41.8694821,-87.6554864,member
5DB372E216449932,docked_bike,13/06/2020,19:14,13/06/2020,19:30,291,41.928712,-87.653833,41.906724,-87.63483,casual
5E675EC9557EB881,docked_bike,13/06/2020,19:23,13/06/2020,19:48,80,41.880419,-87.655519,41.880419,-87.655519,member
5F6252E02443628D,docked_bike,13/06/2020,19:02,13/06/2020,19:37,259,41.884069,-87.656853,41.91849115,-87.6974228,casual
5FEB9FDC873612DB,docked_bike,13/06/2020,10:26,13/06/2020,10:34,302,41.928712,-87.653833,41.928712,-87.653833,member
63D0DB23A32C4F70,docked_bike,13/06/2020,09:42,13/06/2020,09:49,186,41.895966,-87.667747,41.891795,-87.658751,member
65AB835145DC76B8,docked_bike,13/06/2020,15:13,13/06/2020,15:15,338,41.857813,-87.62455,41.857611,-87.619407,member
68B2488F0C052C99,docked_bike,13/06/2020,10:12,13/06/2020,10:18,19,41.858086,-87.651073,41.868968,-87.659141,member
695A9A9F5A6039A2,docked_bike,13/06/2020,16:18,13/06/2020,16:52,458,41.94018,-87.65304,41.98974251,-87.66014062,member
6A9E2200CDDBB67A,docked_bike,13/06/2020,11:13,13/06/2020,11:43,282,41.93314,-87.64776,41.864883,-87.647071,casual
7E3BB6819DD9544A,docked_bike,13/06/2020,17:59,13/06/2020,18:19,30,41.884114,-87.654264,41.899643,-87.6677,casual
9AFE28940B4966AA,docked_bike,13/06/2020,10:09,13/06/2020,10:21,463,41.994779,-87.660284,41.97799665,-87.6680471,member
A3DADF05F69B172A,docked_bike,13/06/2020,13:50,13/06/2020,13:53,128,41.895966,-87.667747,41.895769,-87.67722,member
AC38DF917B411493,docked_bike,13/06/2020,17:57,13/06/2020,18:03,121,41.802562,-87.590368,41.802562,-87.590368,member
B7CDDD418BA4C126,docked_bike,13/06/2020,15:31,13/06/2020,17:09,240,41.954245,-87.654406,41.954245,-87.654406,casual
B9847AF8384F20FF,docked_bike,13/06/2020,19:33,13/06/2020,19:42,289,41.925905,-87.64926,41.912133,-87.634656,casual
E8E35E92179C052A,docked_bike,13/06/2020,17:12,13/06/2020,17:53,146,41.85378,-87.64665,41.877945,-87.662007,casual
E9117F62A2D131E8,docked_bike,13/06/2020,12:10,13/06/2020,12:16,654,41.88592,-87.66717,41.883073,-87.656952,member
E9DA9425B191AC29,docked_bike,13/06/2020,17:15,13/06/2020,17:52,154,41.890573,-87.622072,41.93949,-87.66378,casual
EBCE2D8220953002,docked_bike,13/06/2020,15:26,13/06/2020,15:57,300,41.895764,-87.625908,41.93758232,-87.64409781,casual
F053AD95B60FF85B,docked_bike,13/06/2020,15:57,13/06/2020,16:06,27,41.891578,-87.648384,41.91021,-87.6435,member
F0E349EF67652A86,docked_bike,13/06/2020,18:21,13/06/2020,18:40,307,41.936688,-87.636829,41.920771,-87.663712,member
F401C4542191D17E,docked_bike,13/06/2020,18:25,13/06/2020,18:51,322,41.8246,-87.61678,41.799568,-87.594747,member
FA3C4AB8CC640C2B,docked_bike,13/06/2020,14:13,13/06/2020,14:26,21,41.877707,-87.635321,41.87772613,-87.65478743,casual
03AF346593060CED,docked_bike,14/06/2020,16:09,14/06/2020,16:21,229,41.925905,-87.64926,41.943739,-87.66402,casual
0647B46856FA80C6,docked_bike,14/06/2020,11:05,14/06/2020,11:09,118,41.907993,-87.631501,41.911386,-87.638677,member
08C66B4B5E772B75,docked_bike,14/06/2020,19:36,14/06/2020,19:49,481,41.954005,-87.719128,41.961068,-87.695439,casual
09B0E5F6D6A208FB,docked_bike,14/06/2020,15:55,14/06/2020,17:45,131,41.935733,-87.663576,41.939365,-87.668385,casual
16B690A71CDCC802,docked_bike,14/06/2020,17:23,14/06/2020,17:35,44,41.870769,-87.625734,41.8847302,-87.62773357,member
1ABF556C6009CBFA,docked_bike,14/06/2020,15:12,14/06/2020,15:42,332,41.901315,-87.677409,41.93314,-87.64776,member
2CA670F6F1FAB101,docked_bike,14/06/2020,14:28,14/06/2020,15:34,658,41.903266,-87.678435,41.902997,-87.683825,member
37379938E0678865,docked_bike,14/06/2020,19:09,14/06/2020,19:50,448,41.961041,-87.705866,42.00454962,-87.68066615,member
37F5EC850E6915E2,docked_bike,14/06/2020,13:24,14/06/2020,13:32,15,41.871737,-87.65103,41.858166,-87.656495,member
43B1AFD559E3B3C8,docked_bike,14/06/2020,05:26,14/06/2020,05:30,120,41.849527,-87.640591,41.85308456,-87.6319313,member
4C7ACDF450F01CBD,docked_bike,14/06/2020,07:20,14/06/2020,07:26,672,41.891847,-87.62058,41.89102331,-87.63547987,member
5097E1EB377D7190,docked_bike,14/06/2020,15:03,14/06/2020,15:38,61,41.92883,-87.668507,41.907655,-87.672552,member
525EA824277917D3,docked_bike,14/06/2020,09:59,14/06/2020,10:06,175,41.867227,-87.625961,41.872596,-87.633502,member
52691D3DE6632738,docked_bike,14/06/2020,17:02,14/06/2020,17:05,525,42.007971,-87.665502,42.012701,-87.666058,member
5E1986CFD845F7A3,docked_bike,14/06/2020,18:39,14/06/2020,18:49,285,41.87501,-87.67328,41.889899,-87.671473,member
6E0668EF38E3DC60,docked_bike,14/06/2020,16:32,14/06/2020,17:41,52,41.881032,-87.624084,41.886024,-87.624117,casual
80EEF3ECD9126588,docked_bike,14/06/2020,19:22,14/06/2020,19:28,672,41.891023,-87.635479,41.89102331,-87.63547987,member
8633D95F199B7F9B,docked_bike,14/06/2020,13:57,14/06/2020,14:21,228,41.926277,-87.630834,41.9406,-87.6785,member
875143FC6405B89E,docked_bike,14/06/2020,19:56,14/06/2020,20:22,237,41.890573,-87.622072,41.842052,-87.617,member
9435E06B0D955C98,docked_bike,14/06/2020,22:00,14/06/2020,23:23,324,41.926756,-87.634429,41.93132,-87.638742,casual
A67BD6D830EECB02,docked_bike,14/06/2020,17:26,14/06/2020,17:39,490,41.935337,-87.716889,41.94524357,-87.7066499,member
ACC77E5F5173F7FD,docked_bike,14/06/2020,16:27,14/06/2020,16:35,112,41.884576,-87.631889,41.883668,-87.64867,member
AD3D7E185FDC994F,docked_bike,14/06/2020,15:57,14/06/2020,16:23,194,41.891023,-87.635479,41.886875,-87.62603,casual
BEFAB5FD39036736,docked_bike,14/06/2020,13:17,14/06/2020,13:48,116,41.910153,-87.68229,41.91552,-87.687022,member
C157A49AF51CAEC3,docked_bike,14/06/2020,06:37,14/06/2020,06:43,173,41.903222,-87.634324,41.89691,-87.621743,member
C8A7414939138FDB,docked_bike,14/06/2020,16:06,14/06/2020,16:52,673,41.94018,-87.65304,41.92393131,-87.63582453,casual
CCEECA1C95008E6F,docked_bike,14/06/2020,12:24,14/06/2020,12:31,182,41.893992,-87.629318,41.903222,-87.634324,member
CE2613896814AED6,docked_bike,14/06/2020,17:33,14/06/2020,18:08,217,41.892278,-87.612043,41.886616,-87.65804,casual
E1AD7DE591108083,docked_bike,14/06/2020,11:55,14/06/2020,12:04,141,41.92154,-87.653818,41.915689,-87.6346,member
E2045C897A1B47EC,docked_bike,14/06/2020,11:13,14/06/2020,11:18,92,41.90068,-87.6626,41.894556,-87.653449,member
E619496D6759B7F0,docked_bike,14/06/2020,17:23,14/06/2020,17:46,171,41.891578,-87.648384,41.855136,-87.654127,casual
F2850EE781DCEE9E,docked_bike,14/06/2020,20:15,14/06/2020,20:30,214,41.909396,-87.677691,41.89122,-87.67686,casual
F3BEC3FDDD39645A,docked_bike,14/06/2020,12:02,14/06/2020,17:19,311,41.968885,-87.684001,41.968885,-87.684001,casual
F759BF9B16AAE7FC,docked_bike,14/06/2020,19:50,14/06/2020,20:04,13,41.949867,-87.646061,41.932418,-87.652705,member
F7FB6EC653254594,docked_bike,14/06/2020,16:31,14/06/2020,17:50,209,41.84358,-87.645368,41.849527,-87.640591,casual
021D4340A8B4B1B0,docked_bike,15/06/2020,09:03,15/06/2020,09:11,654,41.88602,-87.630876,41.883073,-87.656952,member
03B184BEAAE554E5,docked_bike,15/06/2020,13:14,15/06/2020,14:01,324,41.93132,-87.638742,41.93132,-87.638742,casual
0A3C46036B522F66,docked_bike,15/06/2020,08:45,15/06/2020,08:47,181,41.893992,-87.629318,41.890762,-87.631697,member
0A5A54C04C27F281,docked_bike,15/06/2020,12:40,15/06/2020,13:19,69,41.961041,-87.705866,41.90939601,-87.67769193,member
10003FB1291A03C7,docked_bike,15/06/2020,18:47,15/06/2020,20:07,90,41.881032,-87.624084,41.881032,-87.624084,casual
2F56531050B41D8E,docked_bike,15/06/2020,16:26,15/06/2020,16:49,188,41.89691,-87.621743,41.92533,-87.6658,member
35183AF6AD0478E9,docked_bike,15/06/2020,17:44,15/06/2020,18:21,330,41.898586,-87.621915,41.946176,-87.673308,member
36E65CF3A41A2687,docked_bike,15/06/2020,19:02,15/06/2020,19:11,493,41.93588,-87.67842,41.943034,-87.687288,member
4B7EB66268D395CF,docked_bike,15/06/2020,17:24,15/06/2020,17:42,463,41.954245,-87.654406,41.97799665,-87.6680471,member
50D380D388B14B56,docked_bike,15/06/2020,17:49,15/06/2020,17:57,302,41.939365,-87.668385,41.928712,-87.653833,casual
59582BD574E1DC58,docked_bike,15/06/2020,20:43,15/06/2020,20:59,218,41.856802,-87.633879,41.856802,-87.633879,member
5C85CD1072F93BC4,docked_bike,15/06/2020,14:27,15/06/2020,14:31,198,41.885837,-87.6355,41.881892,-87.648789,member
